id,project_is_approved
p184290,0.9861488902528796
p240381,0.920947938593944
p192045,0.9677081448692235
p067483,0.9900505044326834
p065985,0.8809055857294588
p097988,0.9558485930192804
p014378,0.8283989719674436
p207504,0.9479453094104993
p124497,0.8409042892679109
p041514,0.9370692009346329
p053087,0.9524571511931563
p019766,0.5261646680365938
p042248,0.8951254312722503
p162955,0.8450080340637177
p051634,0.9041729855184059
p042928,0.6593477971440602
p218938,0.9226352597344296
p096669,0.5870345342669965
p227913,0.9369989967622955
p128332,0.8480365207306321
p156792,0.7141549069184069
p072391,0.9226839757301422
p185449,0.836597696024106
p166909,0.8551351663936511
p044691,0.9638598235993406
p101409,0.9274630940353378
p041121,0.9851378995669533
p238590,0.9843817849725177
p222387,0.9065259736014303
p234051,0.9731297715690332
p144094,0.815749644825721
p091725,0.7375990807567353
p146744,0.8750793783430351
p217132,0.8935053416761922
p038548,0.9897716694227334
p163490,0.963183602437153
p064027,0.9506219413432693
p252418,0.8293933602206557
p097793,0.9491648873541699
p127908,0.8729512364764019
p033793,0.4566646100360909
p041765,0.9540736867096856
p087059,0.9312561072648053
p139864,0.6477625446388017
p236252,0.9696187441878739
p100085,0.7779194491492204
p099517,0.9647213514881281
p105054,0.9559860263362903
p129742,0.9161261756756243
p208479,0.7008205224846702
p216392,0.9420882177695812
p142815,0.9303844336796345
p241790,0.9788343670385025
p056395,0.8939536265116694
p121254,0.9406577881345182
p083120,0.9316761984774509
p136618,0.9217152528507548
p060713,0.9864625205320728
p178996,0.8727081592717248
p005636,0.9804311005690736
p093473,0.9753306238366802
p189408,0.8945802173607081
p037253,0.8814216459661636
p077833,0.9648627940684028
p217127,0.9688744069979762
p035918,0.9696358410696064
p195304,0.7623518759202267
p184006,0.9760116932951535
p053912,0.9836372031524772
p249361,0.8551187825795691
p228033,0.9005201236179579
p120177,0.8519135258551582
p205087,0.8548483191781217
p065516,0.9668711012761676
p251979,0.9644964066328772
p116508,0.6180599792991908
p219918,0.7705752200184856
p147330,0.8924330804837981
p248641,0.8482619493506712
p188743,0.947004454498417
p232753,0.8559486896642463
p155252,0.8970850229319212
p034381,0.8797307958187643
p000855,0.8873448326265947
p122818,0.9116772210375607
p143606,0.9701873730757548
p219622,0.9338844606842607
p226159,0.6364673872474466
p220735,0.9441896511145268
p224764,0.9326729226090591
p210363,0.8107842057495737
p148574,0.8860658786343608
p212574,0.6215911184277533
p219336,0.9092923841627734
p236757,0.9763421135198997
p113674,0.9378089472606272
p208748,0.9632846130232221
p036325,0.9797292354234692
p001219,0.9373448988442057
p019963,0.9451890616425169
p012286,0.9256547981346969
p128031,0.9380397326136202
p181273,0.8694671258591609
p228160,0.9565821396127663
p198162,0.919824604663621
p010888,0.9723677153050524
p143333,0.9381981582679871
p241664,0.9668308601209885
p105195,0.8993988077574417
p023056,0.4189291498450282
p177916,0.728147974489324
p009005,0.7532721126647964
p196258,0.7975164262913417
p214997,0.6879962711583069
p137578,0.9088266802794943
p067204,0.9384805223241299
p148065,0.8660092489053515
p146297,0.9086314360893191
p184635,0.7926727446416751
p218157,0.9412454176998392
p226936,0.9264251659007305
p026264,0.943285451571479
p230219,0.913980416675185
p042040,0.9741852599699086
p031495,0.8709381175910197
p241951,0.8300177403433855
p213119,0.8780865212957857
p058032,0.9380398749812062
p006519,0.9526677288310751
p164910,0.9890527289631281
p174119,0.827522862671171
p032059,0.9473065101069917
p163776,0.951791626799191
p096322,0.9416367488776956
p065487,0.5515423932850134
p097627,0.9561937608232324
p055152,0.7230981958965295
p249493,0.8981557498495308
p208294,0.94798951448297
p015148,0.5892433162089628
p123415,0.9579698267010471
p152876,0.9224692563982583
p116942,0.9176226190627309
p068889,0.6185207132791094
p085299,0.9254267227569838
p079235,0.8507398617227725
p103973,0.9883400492161799
p148248,0.9934267275489796
p211888,0.8031829323099308
p009471,0.8737816884895743
p092215,0.9681523410840727
p147914,0.8318282710181677
p223502,0.9710374840177813
p102524,0.9086378111086459
p237245,0.8572973066590317
p048211,0.9104792528397567
p192594,0.8595254940359599
p045414,0.8087317511891018
p046340,0.9878182145570206
p191783,0.9535751769182785
p094757,0.9815690952632159
p038959,0.8701317677126764
p058620,0.7774508772605657
p192466,0.8335765592432518
p197025,0.9550651581412207
p159919,0.9533542384066521
p018322,0.9823529890369009
p108689,0.9665180526043873
p210835,0.7213678609943238
p106448,0.9108938165956905
p249270,0.9132331817671392
p016889,0.9222700691844228
p040535,0.8622307163760161
p221436,0.3590743436441524
p252788,0.8667664971394585
p178590,0.9331084764026237
p002105,0.7455464690625406
p111215,0.9580297151239594
p153809,0.9694505634676677
p136364,0.934913826145031
p064316,0.9709547560048816
p045197,0.9067104064226877
p124829,0.9557463109106501
p209156,0.9917135772121883
p065013,0.7992880244910164
p045231,0.717143071319339
p100288,0.7549919064222806
p031464,0.7825384367183211
p113289,0.8798475530452761
p117143,0.6973052279443307
p229301,0.620686493252369
p078655,0.898828050247295
p224758,0.6313617284627253
p039688,0.759196940591887
p001540,0.9691723696613423
p143087,0.8263252403638202
p020642,0.6708658084184049
p124035,0.9558269290263759
p203040,0.9101853207768895
p061998,0.5202490074482645
p235499,0.7907635699525458
p046971,0.8542459673705384
p206955,0.9191288329109868
p178452,0.8993542927636466
p142364,0.8431425227133644
p053540,0.9515920980908227
p124937,0.6249663745959596
p119018,0.8427920443063963
p000157,0.9275303559073388
p220155,0.9516248856423136
p137944,0.9824048231490731
p141499,0.9323715340984233
p048850,0.9375030556019909
p200050,0.9116321019783906
p099920,0.9944366673385259
p223762,0.744002194288096
p021241,0.6793749730792972
p153453,0.8172775497890994
p204229,0.9557804209870967
p002626,0.9544493541984501
p020711,0.9477732131610153
p071519,0.9258194929384403
p204935,0.9078523479562339
p023511,0.9840021764719082
p071406,0.9209896505123695
p030547,0.9494249392491761
p236657,0.2865450555344981
p184656,0.6495755876305904
p067503,0.985751866828464
p076599,0.956994137514058
p089074,0.9925580073169112
p055453,0.7528143782994167
p139328,0.6361998123883893
p208968,0.9168335233128867
p002749,0.8092213137496019
p174178,0.9445161041573316
p105305,0.9480506536683518
p245431,0.9829152326087229
p128746,0.9247186137136733
p051923,0.931705154148962
p175721,0.888449122500991
p141223,0.976134916093851
p209236,0.9632014790211391
p167949,0.972620864892468
p144580,0.6464671551510139
p148508,0.7236433927336285
p040285,0.9171891778269508
p255901,0.941987214893644
p076050,0.9797875741853003
p203493,0.8760475341241719
p177206,0.8867414967371997
p246769,0.9670389433663654
p089435,0.9555958635593773
p224769,0.8502380249633511
p020437,0.39124613531020164
p197991,0.8285614454305111
p094460,0.7054430509955633
p249184,0.948161579669158
p113797,0.9959104123403735
p089926,0.8629774997647561
p043569,0.9309989153899983
p106653,0.8243557699711526
p122795,0.9667093583555495
p168410,0.950778127850324
p094641,0.964501093949019
p131396,0.9606747958328801
p145834,0.5947501390833007
p163359,0.9159161962687876
p248284,0.6276954035343405
p198336,0.919821535550086
p039392,0.9759704693568745
p116103,0.6825032831781072
p007013,0.8281432728050245
p246365,0.8523134819737465
p031862,0.5789730219866228
p057169,0.8228958541427667
p113992,0.9919370645792044
p177589,0.956905923028076
p053595,0.9661619272547676
p195970,0.9454517940861767
p162775,0.9763008557158441
p020715,0.9401087126899618
p055399,0.7871224218678912
p170111,0.9766315105267248
p057193,0.8600330731866414
p012815,0.8321003168754166
p060915,0.9528895602598444
p074675,0.9747057398342476
p230410,0.9222165277756545
p196664,0.40532268082978623
p026826,0.9852024643155946
p106945,0.8982542290124268
p056997,0.8970401818267567
p048707,0.8513395533005966
p049393,0.9359340667371504
p029744,0.9143637622030766
p254903,0.965773968637429
p137968,0.9506405767587124
p167990,0.978519749779255
p024721,0.8885177439906091
p117630,0.36461718123027426
p051830,0.9117922849583596
p136585,0.7942413410350612
p089751,0.9449303911261471
p131552,0.9289078961958994
p072309,0.5325430673012265
p087218,0.8717006889882124
p115313,0.2458487575373215
p104224,0.9284123713031536
p061626,0.9831059096327721
p012000,0.9356800646541351
p091153,0.9528650173606339
p247255,0.9799694610534003
p241234,0.28163072638414427
p216123,0.8708387715972404
p206047,0.9516321941373764
p042087,0.9537507548930126
p020207,0.9825531188678298
p254036,0.859345021749281
p004083,0.9446515213393445
p127557,0.9122568738218881
p097962,0.9570718710840748
p189947,0.892136404813141
p186106,0.8838356616367968
p253210,0.9882849986733823
p248708,0.9840153626779751
p178246,0.884738831918056
p228978,0.84782732915326
p035568,0.9095256736835947
p097664,0.8482848688853173
p158443,0.9552139702000165
p067169,0.8463637724323778
p043477,0.7783596542400416
p013552,0.8891715836355012
p004535,0.9729992119144331
p200154,0.8998718682854153
p195162,0.9310314955619519
p197342,0.9821614839663613
p181588,0.7594796067456079
p236836,0.9425538000881183
p157230,0.9835208890698715
p180852,0.8684938636147528
p148868,0.7670549459184088
p145811,0.7549652898681878
p094617,0.8795144745362367
p099327,0.950373319758271
p201292,0.9888835294505399
p238540,0.9038320338378785
p077949,0.8213998091384651
p247510,0.9646456648082193
p033076,0.9356551474187333
p256480,0.9157549326088418
p076769,0.7011734361041545
p062521,0.9176691109963432
p076054,0.778307096797175
p124278,0.892614167620915
p206560,0.9646059228486588
p086388,0.853093062508245
p135523,0.963654058657377
p056186,0.7272805372339843
p135913,0.9734826120008244
p255466,0.7269064715806611
p011944,0.1941276008187105
p169028,0.9592575540975385
p007872,0.8401416162040329
p250842,0.8924586747540981
p135510,0.9169553016828638
p108985,0.8694901318075716
p245638,0.8876530040106481
p034008,0.9444749958130831
p156741,0.9776051076200238
p230621,0.8452272003945438
p086259,0.9818876411671106
p121630,0.5345228502705469
p090584,0.9373696108640187
p146782,0.9320660122717185
p078643,0.7713426199131393
p050414,0.9216191074518589
p219184,0.8160992047693006
p229229,0.5887227234764899
p193613,0.5720456016855001
p117414,0.9470725208711419
p112114,0.8549077771472163
p209691,0.9289677730316522
p009360,0.9473257433837461
p254068,0.8763657041791232
p177866,0.7821315602718056
p173135,0.9209416690874569
p257491,0.9749377275384089
p064520,0.8220389352569274
p064901,0.6620138648041506
p163146,0.9176864729508272
p150965,0.9810238379231507
p175930,0.8591290143975309
p135491,0.9577655653698782
p111598,0.9708547121529313
p063022,0.7023317832132197
p225619,0.9038570392027522
p214363,0.43219574443630765
p259744,0.9527371736284299
p258350,0.9093990456050364
p022962,0.46583138554052583
p013411,0.9497811209122178
p009502,0.9760960961083196
p073028,0.9510080710152157
p047973,0.8974678913841057
p104551,0.812705046317014
p217620,0.9227137065517624
p199884,0.7731000670188836
p124793,0.607588216241176
p156660,0.9614803943773547
p098242,0.95959265040824
p259010,0.5915047475794665
p086558,0.631352263413295
p158022,0.9603326055189897
p202231,0.9810711075251252
p149156,0.9412305891263916
p029467,0.7614649684751176
p152032,0.721041161074204
p122840,0.9736828608000446
p024645,0.7119343977290347
p124167,0.9254220919599369
p241316,0.9169045188723423
p046379,0.9070286275474291
p113280,0.9424355338044553
p183113,0.424601247690336
p038727,0.392988602954058
p100041,0.6563173528631956
p030392,0.9033695509192203
p088141,0.9753587997766118
p212210,0.9630449852126965
p112526,0.9135831642264634
p014522,0.9680254380120136
p028621,0.8649003522871903
p108505,0.9757172359265515
p061556,0.965930575540707
p218884,0.8092015502969014
p058425,0.9565012725921245
p192422,0.9223969483117013
p032720,0.9321467269166531
p068000,0.9006998552036576
p087904,0.9821964962633905
p199278,0.9396784633553703
p205243,0.9788110180316508
p140121,0.757872203069927
p250008,0.964634256353549
p224866,0.8890082495288482
p247101,0.9868966496980756
p258581,0.9711647870174023
p009757,0.905603987973057
p064907,0.9925826477975409
p245071,0.414917053613316
p000726,0.9469627496278006
p215139,0.9526363028790277
p112968,0.9743346715417103
p175695,0.3375574587494913
p148311,0.8885080297661679
p156499,0.9944185757383541
p099284,0.976754230206324
p132455,0.9865087084945513
p253487,0.7809797805850155
p120462,0.984155224333277
p102609,0.300204634594979
p160645,0.9672883134185624
p104179,0.9399498721080725
p000666,0.9804896851371087
p036209,0.6339036426560479
p135102,0.9651561657762694
p134193,0.8643876173444991
p175806,0.8673369764224824
p076194,0.8870491356417572
p254862,0.4730311581839835
p192299,0.9394397576773331
p058811,0.885033967049583
p140571,0.9036560218677204
p053238,0.9251764411984384
p206579,0.7480033914571251
p160818,0.7859264683606245
p027854,0.9678405615612976
p116776,0.9196004017284813
p186365,0.8859939032198346
p165331,0.9060179719593053
p246564,0.7023945751481844
p138124,0.9531223432525382
p110953,0.951336346376345
p186214,0.955309091281456
p044778,0.9528639136348248
p257962,0.9112970537817535
p084487,0.9595773687182797
p221290,0.9701041352995636
p181360,0.8770947162337739
p114370,0.9085893672863373
p169726,0.6228938873230817
p088261,0.9408551619430205
p089733,0.8485609933709157
p143200,0.9477802564770935
p089333,0.8675590166739772
p067206,0.7919633543945238
p136629,0.8148453711656028
p123285,0.98422543379227
p045613,0.9418624085371892
p091258,0.7016542259618993
p109990,0.9329480255668635
p034945,0.9733459905773545
p209215,0.87976895869895
p180896,0.9160040593756577
p020986,0.7582817970153836
p029081,0.9602812277359604
p149371,0.9847837554752472
p092316,0.8249797405639886
p248888,0.9568158877858521
p091658,0.6384724857902457
p032913,0.945140492199382
p054741,0.9181726141841596
p088809,0.8717722327841131
p000884,0.9371648548753413
p250108,0.7547231294909559
p141013,0.9749363183558399
p223746,0.9410353280959893
p198971,0.8338153935489233
p210354,0.8757430320212329
p185480,0.8906947428312302
p020002,0.9846733755415469
p004176,0.9546505118252937
p139424,0.683475642830114
p133590,0.880603738940077
p028969,0.3129755134013023
p056535,0.9037880014854214
p160239,0.8432564763944614
p107783,0.7683700949428622
p041410,0.9612585318012163
p012368,0.9804463186618924
p244769,0.9464823929289341
p212460,0.9829889264969932
p219249,0.8689707704288264
p148412,0.5820053751933398
p164417,0.9138746197709027
p142374,0.9538674852030209
p046842,0.9432219942294333
p076648,0.9241527211891247
p161830,0.7165972038920176
p014015,0.9951170548264882
p165474,0.6410628768800648
p056483,0.9434868584218585
p000532,0.8361506371974977
p194930,0.8651870694134411
p096974,0.703823303068201
p017548,0.9535244757078272
p221036,0.9496109505115828
p243890,0.9657814636032951
p203836,0.8620021938956153
p179365,0.9738307699341787
p130248,0.5419245860167423
p256311,0.973346003479137
p239758,0.9672827638932874
p051974,0.8311103506524354
p110368,0.9394345761956528
p194208,0.9897547307749802
p145258,0.9535570192097341
p199434,0.9357964033531205
p002850,0.8579221486295909
p222550,0.883610309579159
p053816,0.8971011281895207
p125835,0.936799795244719
p164096,0.977290135955406
p075105,0.9825741278886189
p124229,0.9557528746361094
p093763,0.9604712105025839
p094690,0.7153909463491
p258365,0.9457413287793892
p022588,0.9703954701335088
p242099,0.9290943938184233
p218124,0.567701780409568
p213245,0.9512165704399657
p099429,0.7053066435668182
p159954,0.9427404867130742
p155453,0.974682383338466
p198478,0.9150095952055901
p059565,0.9858057795270204
p220176,0.9216455880239941
p175848,0.8807645088100805
p041405,0.9194805461970131
p197041,0.5073130918777943
p253509,0.8560194033255699
p124739,0.9558194701943156
p118282,0.8976671065265717
p005286,0.8349773868041547
p246944,0.5817409904579272
p078030,0.8111198268805061
p013257,0.8751094268725012
p197157,0.9700828480694569
p257172,0.9878562159802404
p083458,0.7820937133646606
p092170,0.8074266434403002
p195815,0.9929771965106781
p036972,0.9633271879841765
p001080,0.8401668616447583
p144625,0.8590308627461066
p010260,0.9481431036757675
p007734,0.9301975011083323
p227563,0.9009342693164227
p225936,0.847743636254669
p119988,0.5494189421136204
p196189,0.8261200442047362
p180227,0.2876374216380886
p176336,0.9681657892587998
p163516,0.9396646166111293
p157886,0.9807445165822418
p144904,0.9498570776988028
p129205,0.9191445064160475
p043372,0.9260288926656062
p110068,0.5912354213418266
p007341,0.9163778920658444
p228272,0.8804395752962088
p050657,0.7518723502861616
p018289,0.9786561085675403
p253075,0.9683923267319012
p035816,0.8739827056055228
p116074,0.9895062015912282
p245626,0.9267995838102489
p226048,0.7601265956801515
p245435,0.9698993306090355
p134914,0.9027831274884914
p061557,0.8570063123123766
p037533,0.9263534036680702
p090538,0.8292527736113787
p007729,0.7729226943864494
p169881,0.9731778740203982
p012192,0.6456526052184082
p239204,0.9489674194451706
p245090,0.9765487817966159
p007251,0.8094839248338515
p230912,0.9506545495869624
p007283,0.8367948836824872
p238895,0.9578915060692803
p011941,0.8242703449757096
p214398,0.9519557643622157
p214516,0.5346614257263257
p125508,0.9645250136076109
p153948,0.9608038343255877
p006182,0.5885611397109688
p187280,0.6986033604253047
p048932,0.680075440449768
p066118,0.9444291385193979
p096752,0.9552566070990297
p085233,0.9272433512672392
p205770,0.9262522825523807
p159463,0.5669114887275553
p074489,0.9939647554657801
p046662,0.9473083991443522
p157897,0.9579485422416365
p025188,0.9902192226246247
p023274,0.7150306505549712
p164405,0.9782304385555638
p142465,0.8576247658089282
p111439,0.7562511817733041
p064680,0.9801682341992638
p142809,0.9005380354772071
p006247,0.9473063953849077
p096942,0.9101025979090658
p006643,0.8913622124525059
p011099,0.9565623145789437
p053046,0.9526562528861744
p092138,0.8355966714099459
p249750,0.5220075565998427
p109566,0.930248410154525
p195570,0.9479698993121384
p152325,0.6101985513848622
p184563,0.9718089984806403
p257519,0.7313204753334037
p239603,0.9384716660901742
p100017,0.6448201727273019
p032737,0.9541642112945644
p251043,0.816960447125094
p041341,0.3008685425034253
p153867,0.9635710764486274
p163754,0.9598712002422811
p114663,0.9569143109423537
p119245,0.859537622671628
p026989,0.8546905173408764
p234149,0.9191705429422734
p086050,0.9519628594318856
p015894,0.7786383717130212
p149358,0.5256690509825299
p215530,0.8539155932499721
p019705,0.9582783758405702
p164001,0.9772957549796092
p149741,0.9308207616288748
p241012,0.9858711215416631
p236428,0.9325865971507413
p254247,0.6616162382218607
p088054,0.7369555040495189
p165236,0.9677130489875262
p075408,0.8770532158720731
p245303,0.674735622384665
p218679,0.897155158110711
p186795,0.8063097670555518
p047683,0.9300070985400388
p090548,0.9506842804255164
p210440,0.9849603617967303
p065716,0.633251420791309
p055864,0.9470047020780874
p189758,0.41539120334637736
p125661,0.5896613411263933
p098104,0.9810836037147398
p195543,0.955551261063156
p192258,0.8671374076689002
p220168,0.9872688351290763
p085191,0.29758144333479375
p086029,0.8850381526384428
p022535,0.8491418551925115
p007921,0.9777927604799349
p074011,0.7809659217097051
