id,project_is_approved
p101409,0.7735383761103487
p041121,0.948132389430739
p238590,0.9435250349271765
p222387,0.845943430773592
p234051,0.8942031555282939
p144094,0.7502184424822504
p091725,0.664841468353335
p146744,0.8512051021516399
p217132,0.8557975735191266
p038548,0.9267370415408568
p163490,0.9111298533337184
p064027,0.8562492444230295
p252418,0.8147292416516206
p097793,0.7366357479756733
p127908,0.8113088728464197
p033793,0.319138116765456
p041765,0.8670405805018914
p087059,0.8556299389503021
p139864,0.5312281816007055
p236252,0.9245027374215022
p100085,0.6775190963571238
p099517,0.8485757552389389
p105054,0.862967456552985
p129742,0.8712895590620926
p208479,0.7008639992367611
p216392,0.8772312234371096
p142815,0.9015488874514331
p241790,0.9374366083350201
p056395,0.8369004256531957
p121254,0.8429385739395419
p083120,0.8005800961483016
p136618,0.7792727378361805
p060713,0.912880679505187
p178996,0.8608534141671302
p005636,0.9074533585293453
p093473,0.9378617981129391
p189408,0.8195551669522255
p037253,0.830638067318219
p077833,0.9368404634493466
p217127,0.9112513669683622
p035918,0.8779432851054714
p195304,0.5884869485865586
p184006,0.89833683317124
p053912,0.9307561568356444
p249361,0.6159903628499267
p228033,0.7551414333488887
p120177,0.809090159211658
p205087,0.8504413595501815
p065516,0.9213264099357193
p251979,0.8689676129179317
p116508,0.7293474363401626
p219918,0.6130282069139219
p147330,0.8715536922834184
p248641,0.9021180948633505
p188743,0.8653304254349026
p232753,0.7410448375085144
p155252,0.8538656879279706
p034381,0.7032590208077518
p000855,0.8184557301150598
p122818,0.8265726287987052
p143606,0.8829077603677682
p219622,0.8865436685203775
p226159,0.3516835497015149
p220735,0.8284157856343504
p224764,0.8504512833015043
p210363,0.5903000873388102
p148574,0.8294420103526777
p212574,0.676905856663591
p219336,0.8591071335409151
p236757,0.8928347429574336
p113674,0.8866959410483711
p208748,0.888346189803669
p036325,0.9168672493113722
p001219,0.8591175022696423
p019963,0.9172158176804475
p012286,0.9010674310183447
p128031,0.867233901007736
p181273,0.8152900769699042
p228160,0.88673999033118
p198162,0.885826259861429
p010888,0.8806400092138831
p143333,0.8748268698274545
p241664,0.9202726776923038
p105195,0.7618657797458873
p023056,0.3197658035321872
p177916,0.6148834947444787
p009005,0.6840901803129946
p196258,0.7909232872680348
p214997,0.7794391802078755
p137578,0.9200156974388807
p067204,0.8854499035855308
p148065,0.6948693617133895
p146297,0.7214206745172401
p184635,0.7457015679825172
p218157,0.7123282995263381
p226936,0.887438643599812
p026264,0.8606323218757723
p230219,0.8070432588505744
p042040,0.9125988498087396
p031495,0.6564878063901383
p241951,0.7312000427311581
p213119,0.8184904396726322
p058032,0.8659181167337159
p006519,0.8814096661518792
p164910,0.9278992401463368
p174119,0.5591868909775519
p032059,0.8459786933025734
p163776,0.8704669873801949
p096322,0.8668002266510706
p065487,0.2900373259410593
p097627,0.9104155598075879
p055152,0.7864357858601921
p249493,0.7825849614250594
p208294,0.8725024051634152
p015148,0.3456177739948049
p123415,0.9158870448669693
p152876,0.8722022380498042
p116942,0.8391393707836388
p068889,0.4603478622797523
p085299,0.6816294091165771
p079235,0.856625780269708
p103973,0.9288495166070504
p148248,0.9560585763067018
p211888,0.7182201180572338
p009471,0.858055276861954
p092215,0.8980386919019951
p147914,0.8158518095369
p223502,0.9085073815763023
p102524,0.8313004395556333
p237245,0.8579633019616524
p048211,0.8647987394477576
p192594,0.7646231379735491
p045414,0.7990928295547989
p046340,0.9427477854958658
p191783,0.8598011264768731
p094757,0.9488540895253534
p038959,0.7711577945234082
p058620,0.5686802082946605
p192466,0.8006614678640201
p197025,0.9150826205396052
p159919,0.9129304962657483
p018322,0.9397738755802669
p108689,0.9095248719744734
p210835,0.7486773759351826
p106448,0.8525485049479637
p249270,0.7411423289374913
p016889,0.8096497774964124
p040535,0.7066179123201718
p221436,0.4806170535188663
p252788,0.8785999841351243
p178590,0.8480558029324973
p002105,0.8076830394882605
p111215,0.8431041222792932
p153809,0.9337248329944365
p136364,0.8408462327261428
p064316,0.902276708928014
p045197,0.8835204542981138
p124829,0.9352304249942858
p209156,0.9570697752280458
p065013,0.5980171862740256
p045231,0.6029754116053615
p100288,0.6582144503514064
p031464,0.5516033336023298
p113289,0.8151089013230162
p117143,0.5998560659737052
p229301,0.29903679851996934
p078655,0.8340995764184408
p224758,0.5169892505130781
p039688,0.7133814629181076
p001540,0.8989868400290856
p143087,0.7972390708628404
p020642,0.49256152937883557
p124035,0.7945518604439032
p203040,0.8141491889682269
p061998,0.3849497023611748
p235499,0.8021285529812682
p046971,0.7444707281096746
p206955,0.8328010649310577
p178452,0.8603472095405679
p142364,0.7093836179678183
p053540,0.910198396210684
p124937,0.6015377285162918
p119018,0.7903272988566119
p000157,0.9021475618813238
p220155,0.8714517433900641
p137944,0.9439907693594449
p141499,0.8125345737085666
p048850,0.7491131893655725
p200050,0.8861236390933352
p099920,0.9631776755026237
p223762,0.5096284552439274
p021241,0.7059852916324173
p153453,0.7631540961646872
p204229,0.8487044581249766
p002626,0.9018954267155057
p020711,0.8950504208444203
p071519,0.6867412999491914
p204935,0.8654742959987913
p023511,0.913697371058594
p071406,0.8581190649108097
p030547,0.8564502679603927
p236657,0.19767126650343453
p184656,0.6063475654151385
p067503,0.9219492713307346
p076599,0.8874335030796727
p089074,0.9376952112496669
p055453,0.6554571727564404
p139328,0.6347507435629668
p208968,0.7967745394564287
p002749,0.7815024783726673
p174178,0.8343648868846968
p105305,0.9061225554402197
p245431,0.9273544651653429
p128746,0.8341281166788792
p051923,0.8099410866259684
p175721,0.8023823033415524
p141223,0.9207984323446238
p209236,0.8803770606421084
p167949,0.9125968183146107
p144580,0.4186618410912174
p148508,0.6699654862088533
p040285,0.8620453432226888
p255901,0.8958827253600222
p076050,0.9116179251126262
p203493,0.6520540263152578
p177206,0.6310740211601759
p246769,0.9130032737628592
p089435,0.8738087688579815
p224769,0.7884594911732227
p020437,0.34858392145690786
p197991,0.6449924705121933
p094460,0.6758583802131723
p249184,0.9290363843100066
p113797,0.9683012991911296
p089926,0.7990435147093579
p043569,0.8333622798688824
p106653,0.6493881804037543
p122795,0.8579709147629914
p168410,0.8531378946726704
p094641,0.9245397118111951
p131396,0.8412668640780435
p145834,0.47096867237276463
p163359,0.8798648183798436
p248284,0.45771323760628063
p198336,0.9135509744736614
p039392,0.9153456966355317
p116103,0.772985577037914
p007013,0.725328604027887
p246365,0.5484897422894102
p031862,0.4542119094974684
p057169,0.39336265205440196
p113992,0.9181716675004116
p177589,0.8321969672280227
p053595,0.8488127181102697
p195970,0.8493346128292637
p162775,0.9288803506652293
p020715,0.8809927636477723
p055399,0.7571821500489425
p170111,0.8955373716136326
p057193,0.679119661813197
p012815,0.5889024174350177
p060915,0.9226523192553079
p074675,0.9226740387785533
p230410,0.871701430347779
p196664,0.44291363125328553
p026826,0.8827343535970904
p106945,0.876231636899726
p056997,0.7290917126133468
p048707,0.7766706713544576
p049393,0.8644039532116908
p029744,0.8434857335177776
p254903,0.8552184524051765
p137968,0.8792392371824369
p167990,0.9371565412668654
p024721,0.587076588724484
p117630,0.32129442965173527
p051830,0.8913062996871307
p136585,0.5506807080590174
p089751,0.8741183297671387
p131552,0.8276762459829918
p072309,0.2978688608551727
p087218,0.7818181362405593
p115313,0.19578201392955327
p104224,0.9007675547065195
p061626,0.9063443778545082
p012000,0.8508419552541049
p091153,0.8930137097719478
p247255,0.9134013941799507
p241234,0.2268459848486386
p216123,0.7986066686603249
p206047,0.9142987777312749
p042087,0.9287206447145336
p020207,0.9400015120779998
p254036,0.8746945541337859
p004083,0.8268111503493079
p127557,0.797574208107352
p097962,0.9318940646048763
p189947,0.7292016907691392
p186106,0.7045674911435048
p253210,0.9267398128062743
p248708,0.8993653550919772
p178246,0.84547679687961
p228978,0.7753641919093032
p035568,0.8912453068431219
p097664,0.592804589880038
p158443,0.8635783809558454
p067169,0.7163291220477899
p043477,0.6388565067471522
p013552,0.7783500559400138
p004535,0.8870157959836533
p200154,0.8874134332076787
p195162,0.8299176025445825
p197342,0.9399322238511034
p181588,0.5920629202761598
p236836,0.8864148759046413
p157230,0.928039495990317
p180852,0.7297631844339016
p148868,0.8454071140631582
p145811,0.77888593791917
p094617,0.8296167747673799
p099327,0.8551277959359662
p201292,0.9172644021255688
p238540,0.8717459221238374
p077949,0.6440157837522955
p247510,0.9059590315116816
p033076,0.8705566896320559
p256480,0.8456763712236209
p076769,0.49637283987007463
p062521,0.7367237609468291
p076054,0.516858541772567
p124278,0.835778192389739
p206560,0.8911230481808183
p086388,0.8529806006291881
p135523,0.9005039192277351
p056186,0.406755879791124
p135913,0.9020228073458837
p255466,0.5146674870471583
p011944,0.04458072092335102
p169028,0.8366822000566004
p007872,0.7165052247394599
p250842,0.8470653007102658
p135510,0.9076183433031687
p108985,0.7726312255313657
p245638,0.7454811836730054
p034008,0.9004028071908908
p156741,0.9048575157944966
p230621,0.6015166816417421
p086259,0.9097001519296455
p121630,0.4540958207478212
p090584,0.8889204792937945
p146782,0.8893117936939089
p078643,0.8252795944778889
p050414,0.8413993812716081
p219184,0.6727339115061188
p229229,0.4006484247817242
p193613,0.26277776718440266
p117414,0.8728179015659303
p112114,0.7845245237522264
p209691,0.8788289597968224
p009360,0.8936748077121556
p254068,0.8267994057761416
p177866,0.6534473660330435
p173135,0.8875264060929308
p257491,0.8816291178180325
p064520,0.7373934959792067
p064901,0.37384534877464926
p163146,0.848997769248513
p150965,0.9083800364047637
p175930,0.711535010392608
p135491,0.8519873089940839
p111598,0.9325479055334136
p063022,0.6823896314886891
p225619,0.8466412523128178
p214363,0.21815532035537924
p259744,0.864494929175386
p258350,0.8190904373035655
p022962,0.5482322548873065
p013411,0.8503145512630244
p009502,0.9368311605579444
p073028,0.9412966789369135
p047973,0.7791032197998303
p104551,0.7417378151214508
p217620,0.872323940620337
p199884,0.5554742276899186
p124793,0.4171288967446798
p156660,0.7284165782358603
p098242,0.9056427073743605
p259010,0.3536479296916776
p086558,0.43072947400326483
p158022,0.8723794058410758
p202231,0.9307319231609213
p149156,0.8925852127009328
p029467,0.7490797700963708
p152032,0.6385999561374909
p122840,0.86042412386692
p024645,0.5993656568427892
p124167,0.8627572511082217
p241316,0.8296775897038347
p046379,0.6187509152421856
p113280,0.8403360797282571
p183113,0.40649494571129957
p038727,0.42257128238347474
p100041,0.6722455819864053
p030392,0.8115085437284606
p088141,0.9194074611826132
p212210,0.8184037470049382
p112526,0.6255113053493618
p014522,0.9362051300930797
p028621,0.8471735725774296
p108505,0.9353439366190986
p061556,0.8826920776677022
p218884,0.7585983520550497
p058425,0.8538769590666798
p192422,0.7741016154124384
p032720,0.8957443160070178
p068000,0.782205652865626
p087904,0.9107743117439626
p199278,0.8997806128722725
p205243,0.9048078024135119
p140121,0.6371500326401724
p250008,0.8883034407291827
p224866,0.7898015438359052
p247101,0.9266624993590321
p258581,0.8020105070772019
p009757,0.7273482827912735
p064907,0.9545527807529157
p245071,0.17843740766155622
p000726,0.8697062882878712
p215139,0.8752195784050503
p112968,0.9120391789979356
p175695,0.4906670666914524
p148311,0.719646358636022
p156499,0.9483852774444009
p099284,0.8652772407943919
p132455,0.9359684291814604
p253487,0.6193054520482014
p120462,0.9498025428804143
p102609,0.5572647940768617
p160645,0.9101194038831754
p104179,0.8948869887032868
p000666,0.9266779572797047
p036209,0.5883309465308063
p135102,0.9201440299550852
p134193,0.7469255743778642
p175806,0.7228308543686901
p076194,0.8172152180669535
p254862,0.4393376972847889
p192299,0.7927092641121439
p058811,0.5587623424213726
p140571,0.8024916951934824
p053238,0.7577112081014371
p206579,0.511340877932538
p160818,0.7737101100888065
p027854,0.9262661700864245
p116776,0.7901368156512433
p186365,0.6408505114919498
p165331,0.7881487493426719
p246564,0.6356415490852422
p138124,0.8916441521999581
p110953,0.7946104280763283
p186214,0.9081191739477407
p044778,0.8604476846412715
p257962,0.8154239270712654
p084487,0.9248758561486204
p221290,0.8663096567400782
p181360,0.8409962610914302
p114370,0.7791237370835954
p169726,0.49198715468289694
p088261,0.8673648030925506
p089733,0.8043957428289243
p143200,0.9096350708286126
p089333,0.6426731201167689
p067206,0.5634556109239194
p136629,0.6369836463565989
p123285,0.9301581660548057
p045613,0.8398549603865995
p091258,0.6156567994955116
p109990,0.8784301432304825
p034945,0.9107879294023965
p209215,0.7250872292928792
p180896,0.8754303895561185
p020986,0.7548650426954862
p029081,0.9399352477135383
p149371,0.936351541134936
p092316,0.8068683040949353
p248888,0.9205820805694932
p091658,0.6293894238011345
p032913,0.8798309501456474
p054741,0.8387923633133673
p088809,0.7775047764932358
p000884,0.8906561122840134
p250108,0.8131580435351625
p141013,0.9092109242676633
p223746,0.8525025641011076
p198971,0.7236303080012279
p210354,0.7301764717663549
p185480,0.7110684403005392
p020002,0.9073776386512696
p004176,0.8730398242175423
p139424,0.620740337200919
p133590,0.5626419452257361
p028969,0.22250938424880376
p056535,0.8239477754549529
p160239,0.6703683552248719
p107783,0.8099601203478458
p041410,0.8544335429887945
p012368,0.8838472608029568
p244769,0.8868965915957926
p212460,0.9097723217104654
p219249,0.6977293088049815
p148412,0.4593176115609628
p164417,0.8654577009486346
p142374,0.8420689238593742
p046842,0.8314938032988517
p076648,0.814328446459309
p161830,0.5041149018996356
p014015,0.9638028937122478
p165474,0.4594642627876274
p056483,0.9107621253997726
p000532,0.5949230943930014
p194930,0.8026230039798947
p096974,0.5631972296783078
p017548,0.8334897450217625
p221036,0.832152126824608
p243890,0.8501723268999096
p203836,0.795793884475586
p179365,0.9236827165247102
p130248,0.5148817185212305
p256311,0.9301229942583642
p239758,0.860453135071757
p051974,0.735416690830011
p110368,0.8916720919217024
p194208,0.9435805499626225
p145258,0.9033228781416677
p199434,0.7941142804745284
p002850,0.804675337708548
p222550,0.8092999325320169
p053816,0.7917583881039384
p125835,0.7849675460931712
p164096,0.9178449951499301
p075105,0.9040770540161422
p124229,0.8904504248847914
p093763,0.8961812782804491
p094690,0.7203553979457532
p258365,0.7509251378600481
p022588,0.9148379241918538
p242099,0.8507622028608951
p218124,0.38804721370577566
p213245,0.8904639362771407
p099429,0.6971068305731727
p159954,0.8929455329057531
p155453,0.9158931886450408
p198478,0.8337877291005115
p059565,0.9425937078493436
p220176,0.8434892550475033
p175848,0.7255281838506085
p041405,0.8683999752379088
p197041,0.3746948757817278
p253509,0.7887506107676309
p124739,0.903738541069549
p118282,0.65369036640846
p005286,0.6486543637231009
p246944,0.3426761638153435
p078030,0.7778589199997147
p013257,0.7634635867532876
p197157,0.9177665355738165
p257172,0.9203526038818114
p083458,0.7446539095529953
p092170,0.8108203222788539
p195815,0.9566507322701012
p036972,0.879219326871693
p001080,0.7202603764733139
p144625,0.7881561100023948
p010260,0.9098109975153007
p007734,0.6187469486200992
p227563,0.766571871898068
p225936,0.5921371219179765
p119988,0.4882098865798077
p196189,0.5850888380978226
p180227,0.3194565271382512
p176336,0.9298102656309847
p163516,0.8871799609547584
p157886,0.9116080717656181
p144904,0.8724006877646543
p129205,0.7684115917043469
p043372,0.8672920893883639
p110068,0.47320764717869335
p007341,0.7925273702719103
p228272,0.7834252959968686
p050657,0.7551126494762493
p018289,0.9261590650987092
p253075,0.9060331123083415
p035816,0.8517449530286958
p116074,0.9282216715352132
p245626,0.8166331608091482
p226048,0.5811860582708052
p245435,0.8965250053790091
p134914,0.8059512825066414
p061557,0.7939636573026791
p037533,0.8070040021228805
p090538,0.6360338736085254
p007729,0.5290442182055414
p169881,0.9413372705506344
p012192,0.43486490762076035
p239204,0.9027660869958362
p245090,0.9278936635089342
p007251,0.5690418329618939
p230912,0.9060210139975434
p007283,0.7328050639636885
p238895,0.8072578129474198
p011941,0.7235470525322399
p214398,0.90695063056462
p214516,0.3793668327754143
p125508,0.8789023454069218
p153948,0.9002858800987109
p006182,0.3586037336297625
p187280,0.6366401744170771
p048932,0.39453715114322935
p066118,0.8955318679737658
p096752,0.7509701853751763
p085233,0.7615952059100201
p205770,0.8595580068957418
p159463,0.7334833314258826
p074489,0.9528537844834523
p046662,0.8614244410873483
p157897,0.8376845072325378
p025188,0.9118161532371545
p023274,0.7971485973678207
p164405,0.8634428780665573
p142465,0.8040209781387965
p111439,0.4927859094867294
p064680,0.9247692552871017
p142809,0.8436492790181193
p006247,0.8845438224095149
p096942,0.8021564427840928
p006643,0.8892710124432579
p011099,0.8995936470304371
p053046,0.9101627209918384
p092138,0.7851079265747553
p249750,0.4607717460768588
p109566,0.8872811201211648
p195570,0.8539875455975773
p152325,0.34419559429527813
p184563,0.886184469620889
p257519,0.6084385255348198
p239603,0.8981365086014034
p100017,0.3987547378052283
p032737,0.7078565480604214
p251043,0.7194830063388589
p041341,0.30327490418062136
p153867,0.9372068475543704
p163754,0.8633790837034007
p114663,0.8962265514641143
p119245,0.8171006723195391
p026989,0.7909270926460372
p234149,0.8630452195922728
p086050,0.8245899130805825
p015894,0.6734068431578402
p149358,0.5868544752615249
p215530,0.7774123598831222
p019705,0.8917750918865733
p164001,0.9218255290381868
p149741,0.8543134473647791
p241012,0.9261572172489352
p236428,0.7453819693787999
p254247,0.7039994458876626
p088054,0.6119184704184356
p165236,0.9009523106524945
p075408,0.7263538529318311
p245303,0.6148374654125909
p218679,0.8664285580242795
p186795,0.8562543020920367
p047683,0.857812916273311
p090548,0.859860003542502
p210440,0.9294684130836623
p065716,0.34108318307925817
p055864,0.8540328176717441
p189758,0.21166057754743783
p125661,0.6241984950892009
p098104,0.8880500717564206
p195543,0.8174136798288639
p192258,0.8418987666250274
p220168,0.9314513186688061
p085191,0.20198985199907882
p086029,0.8080469441440171
p022535,0.671716658841219
p007921,0.8818777426463235
p074011,0.8082477538619339
