id,project_is_approved
p123641,0.9403778929845562
p179222,0.9444436934100716
p119669,0.9285722563214547
p224232,0.9773988554622639
p113196,0.7814960996493205
p197404,0.9245182069170632
p040348,0.931783234586511
p220547,0.9266867047966014
p152772,0.7993007025711008
p227843,0.935830074621724
p243822,0.9379356898317367
p042663,0.84633576329305
p103616,0.898125031172916
p119315,0.8509073587148265
p112683,0.9212540383482184
p134225,0.6533509228705492
p178686,0.6632240709499825
p104414,0.7802873762640247
p196430,0.8454781988260915
p121265,0.9412508150527374
p002111,0.9292816810820861
p048656,0.9154590872713164
p100742,0.8616847066784143
p240945,0.8920722873999097
p196948,0.7730347553986698
p161397,0.9355850247554471
p085333,0.5992221393618743
p051174,0.9315047705970733
p226030,0.9074293842271973
p200031,0.9352337772272352
p099283,0.6111391505863493
p012888,0.9720273041583211
p213138,0.5720757586073062
p259594,0.9656221754709283
p169939,0.7485502946791321
p189829,0.9086025356839363
p180698,0.9776291920133829
p041111,0.9117336798238646
p108577,0.82123373087148
p024499,0.8403483585810848
p009156,0.9310016310960085
p154797,0.6277154619775243
p019957,0.7980427051913833
p137043,0.9422419054082459
p183936,0.9603308240903066
p143641,0.7945393774014751
p201920,0.617739765969787
p169193,0.865743445111394
p215466,0.9562603453707588
p124527,0.7262888697999161
p241030,0.8497686592701339
p252968,0.8012030809817116
p090991,0.6432270201900577
p138331,0.9428855030708173
p199355,0.9538752429980385
p084300,0.9436000254415186
p096238,0.7565215803060408
p081530,0.8763919575838486
p178898,0.9426910268100803
p177763,0.9473676945798148
p175360,0.7951287248511107
p218759,0.8858568975429655
p225010,0.9354169271830575
p015130,0.8665446592589451
p161752,0.7533751695690154
p152538,0.9319019741499407
p237080,0.9623773249313012
p199291,0.9538482663122391
p136751,0.9324142458798353
p108958,0.9617756021423955
p110542,0.8387149907417245
p043509,0.8957363494776384
p251751,0.74542084124768
p241189,0.9398735519003054
p194788,0.942984149771322
p175510,0.8679700640234876
p113659,0.8466506032519754
p038018,0.8552993158239441
p109620,0.9067472696038138
p198992,0.8834695035653878
p001237,0.8015822581986507
p156569,0.6666938928763878
p183302,0.7913956097355941
p068100,0.8098442959787223
p013384,0.7868343750188435
p189300,0.4951440316501777
p185448,0.9477271556679709
p140668,0.8833588528187875
p070387,0.8261752398912606
p033345,0.9351266413671117
p049875,0.9320019941145903
p112795,0.9206480267234083
p042765,0.8795843774535373
p183727,0.9627725852373974
p258333,0.9640037688861929
p164654,0.9385286490080988
p111121,0.9400711078202413
p007364,0.9496199562836382
p235281,0.67393372955137
p184766,0.9430946688233816
p118290,0.8649364658001297
p134315,0.7653505127480194
p008931,0.9102261475316678
p193216,0.925668251714481
p099504,0.9089810647764145
p185939,0.8203945586503891
p212541,0.9323920422617678
p057050,0.7067701172030683
p235964,0.7127092647029044
p019799,0.9445448372555058
p226343,0.9234566339254296
p247942,0.9546468788161797
p034876,0.9710697075965741
p127034,0.8837806496163887
p122910,0.9658258434170676
p112781,0.8415316619571949
p167054,0.9580067248674633
p091175,0.8956564787981213
p192661,0.9748413507247703
p254171,0.9240361041233884
p056473,0.9505075503622934
p186773,0.9039065461520341
p005448,0.8472295400783567
p127039,0.8990794854414711
p019902,0.9498754722807751
p109258,0.8972980101769122
p256814,0.3875269911117218
p086119,0.9675727332784889
p085718,0.8323433611633906
p000341,0.7421301172818192
p153871,0.5967946582197406
p015527,0.9800376876816874
p180082,0.8368442106441492
p114608,0.9710618779550407
p255258,0.8949817604637725
p074885,0.510969083522257
p158107,0.8682608819866219
p194785,0.5094459476808769
p053919,0.8882333395338619
p118270,0.8997983833772506
p173735,0.9411208498242969
p166438,0.9383062881992811
p229032,0.87881342098447
p126693,0.9282600564538288
p093408,0.7928261991018469
p078376,0.8854432670153477
p256718,0.9137022180448569
p257276,0.9477356362083842
p139883,0.9262993614523848
p112417,0.8175569167582005
p006285,0.9737118743501721
p158702,0.9125667333234798
p180517,0.9104253422083467
p103302,0.8463380330023069
p085035,0.6779876959256788
p052579,0.9249550405138544
p034767,0.8635281830530976
p164787,0.7330983376894343
p068805,0.8860191331057184
p099314,0.7992795907544231
p247448,0.7354646884535786
p010132,0.9677479814440616
p149889,0.9634221699752229
p244732,0.9127768183529539
p132573,0.903338498180501
p022004,0.9451008678003051
p232062,0.6784770891005514
p227193,0.9289648421988298
p001484,0.8957415978726779
p212354,0.47294407443798947
p218435,0.918910557396115
p070650,0.938045397271363
p088920,0.66852676432238
p121609,0.9441058692081997
p050858,0.9689117598958007
p132912,0.7972364842217166
p150879,0.6044248796300674
p243365,0.9555523774563826
p114677,0.8583515026704615
p228243,0.9528755651021252
p042290,0.956110524724739
p104397,0.9454149562147378
p042280,0.865471275882082
p137702,0.9119977648726132
p084377,0.9569424582759506
p041654,0.8138103159069087
p119772,0.6205106196268405
p098282,0.6739096441010842
p087508,0.9053266599357076
p107066,0.7778971897073882
p241315,0.5421883215461748
p034181,0.6069714626937849
p079792,0.9179443384162861
p206611,0.9186075070801408
p233647,0.9570416704317947
p072113,0.9599453826143747
p085444,0.9305174899099529
p028452,0.9482413022608189
p104178,0.914527896926417
p097168,0.6594658851434693
p211339,0.9764719581471534
p109077,0.8893319932861343
p074743,0.8105343515471648
p207729,0.8310900825628803
p204533,0.8353268283073495
p207665,0.7940606697120196
p217044,0.8928450493982903
p185822,0.844444688367831
p223903,0.9659118666693751
p253408,0.93129246390745
p021838,0.7435713525981911
p073176,0.7378502900189203
p097703,0.9486249833945934
p177982,0.949688806700908
p209800,0.9404335782980424
p197472,0.7893653235803831
p176198,0.9389065427978908
p010602,0.9381916878302345
p045059,0.9207291162898117
p004465,0.8998839261802855
p201661,0.6063259677420436
p247377,0.8551581827935812
p011839,0.8809998569155929
p181589,0.9353809800151563
p222352,0.9162336068888833
p033095,0.9627032351407597
p152161,0.9418275237177155
p146348,0.47190495956278145
p081351,0.8950132641357708
p104086,0.9793125695390039
p129944,0.9743142136825016
p139971,0.6883512361244035
p019840,0.8147047117914764
p078847,0.9463109728057885
p187359,0.9822495952772495
p014981,0.9785986185509353
p078888,0.5971862712622846
p197493,0.9545489117621164
p223807,0.954196886595793
p175173,0.8518995934325507
p184290,0.9518720100240331
p240381,0.9720981640225014
p192045,0.9694416724035356
p067483,0.9434254537817087
p065985,0.8442971982568552
p097988,0.9503728289224105
p014378,0.9024370003045253
p207504,0.7884747017300253
p124497,0.8254419328588202
p041514,0.9017158214540193
p053087,0.9183773442516187
p019766,0.7123395125757057
p042248,0.9415504628922043
p162955,0.8848291698088457
p051634,0.860629939205486
p042928,0.5422132860498302
p218938,0.9587793120723003
p096669,0.7599006535358552
p227913,0.9419036300361336
p128332,0.8701765649911049
p156792,0.7774693030041201
p072391,0.9241992087379765
p185449,0.8958240492634345
p166909,0.906014929163079
p044691,0.9696705670775797
p101409,0.8604042908119879
p041121,0.9796793090605396
p238590,0.9819365112681783
p222387,0.8141288169569412
p234051,0.9247164377185857
p144094,0.8174105921536093
p091725,0.6205349155492526
p146744,0.9017652739545938
p217132,0.9137481362148963
p038548,0.9495269400413678
p163490,0.9327288482933354
p064027,0.9187410810192866
p252418,0.9135156885716352
p097793,0.8285563963131708
p127908,0.9050456644824701
p033793,0.6219266092869247
p041765,0.8857133352491446
p087059,0.9467916078111513
p139864,0.7345103985167056
p236252,0.9632011633681722
p100085,0.7070408215367656
p099517,0.8586261954285128
p105054,0.9249350529983708
p129742,0.9339743861495529
p208479,0.8340294426686832
p216392,0.9384287577233774
p142815,0.9192456537972824
p241790,0.968220251955098
p056395,0.8168977005111232
p121254,0.9245857031547186
p083120,0.8893506866289058
p136618,0.8703517105524586
p060713,0.9428863902654836
p178996,0.8582838077077604
p005636,0.9687510348289782
p093473,0.9673403021739361
p189408,0.8889697203127123
p037253,0.888008190625737
p077833,0.9691224309828156
p217127,0.9259125878380593
p035918,0.8667795167760418
p195304,0.673995271400719
p184006,0.9598809239994975
p053912,0.9666091521248034
p249361,0.8049743589234373
p228033,0.8143312915911748
p120177,0.841252692341463
p205087,0.9336321527721904
p065516,0.9352915206934774
p251979,0.9460289082369508
p116508,0.8483163692234265
p219918,0.7523767232407751
p147330,0.9340258147252863
p248641,0.9358343434234982
p188743,0.9181222200799637
p232753,0.8422257144013642
p155252,0.9048563778877668
p034381,0.8882833201916067
p000855,0.9045702049513777
p122818,0.872565531873623
p143606,0.9048423596613221
p219622,0.9087821271589854
p226159,0.5606155776585889
p220735,0.9080990698401752
p224764,0.9565622495501722
p210363,0.7588738305717305
p148574,0.900591640300466
p212574,0.7740932071613705
p219336,0.9256311253738819
p236757,0.9407675579666795
p113674,0.9597653621892022
p208748,0.9373721481176361
p036325,0.9666860417762193
p001219,0.9439809060769337
p019963,0.9318763802968096
p012286,0.9633538510939872
p128031,0.9331678559478791
p181273,0.9149622758154463
p228160,0.9132764392838189
p198162,0.9611475283595076
p010888,0.8492983025337423
p143333,0.9468337705625376
p241664,0.9678906880750234
p105195,0.8226997368103923
p023056,0.5413393669784538
p177916,0.7035706112893716
p009005,0.8115529229427647
p196258,0.8525069501309184
p214997,0.8473845919363135
p137578,0.9431627338484723
p067204,0.963391915611588
p148065,0.8622946248635301
p146297,0.8905216198669659
p184635,0.8450768510203374
p218157,0.8376024577245355
p226936,0.9286201826184588
p026264,0.8437379519352722
p230219,0.9237544775231207
p042040,0.9481459577085213
p031495,0.8272645389270611
p241951,0.5798056583379804
p213119,0.8494471435821914
p058032,0.942465904558791
p006519,0.8665767062089195
p164910,0.9673971879226171
p174119,0.6532567598990785
p032059,0.8807672335411527
p163776,0.8898621059923932
p096322,0.9469935417650792
p065487,0.6018159223586103
p097627,0.9720776380506084
p055152,0.8297376933627159
p249493,0.8660656936099891
p208294,0.9194249309412659
p015148,0.44093530447079066
p123415,0.9623165714402935
p152876,0.9087218763701084
p116942,0.8583369063790315
p068889,0.7878914020967203
p085299,0.8173874666563541
p079235,0.8698322959406681
p103973,0.9405444967264245
p148248,0.9752789984414864
p211888,0.9127209479113697
p009471,0.9243618097930156
p092215,0.9535708648568791
p147914,0.8733124489981418
p223502,0.9630801609837542
p102524,0.8948974567105556
p237245,0.8889639830120063
p048211,0.9549895403764058
p192594,0.8480839892639103
p045414,0.7654974920546513
p046340,0.9752564742502702
p191783,0.8959123576480255
p094757,0.9817658879229882
p038959,0.7683889474876887
p058620,0.7798653372871681
p192466,0.8955595426676567
p197025,0.9598805421899
p159919,0.9567429443608251
p018322,0.9672543855960114
p108689,0.9164673034424183
p210835,0.6969525567563407
p106448,0.9293671155788552
p249270,0.8396980936442383
p016889,0.9257699830485953
p040535,0.8407713480988384
p221436,0.6983248150226302
p252788,0.9439945212012996
p178590,0.9312522013129848
p002105,0.9023639180055537
p111215,0.9306283623707929
p153809,0.9563190660668286
p136364,0.9270567751996797
p064316,0.9303358731774052
p045197,0.9034915958540963
p124829,0.965620738115852
p209156,0.98347467612936
p065013,0.6294000173208921
p045231,0.57370767495188
p100288,0.7951571203456349
p031464,0.8153648452357366
p113289,0.9442764630268452
p117143,0.6628373940769671
p229301,0.5301694044243437
p078655,0.9295181120373647
p224758,0.6795125791656089
p039688,0.7067367437430495
p001540,0.9303776033828177
p143087,0.9377351638768542
p020642,0.45557109109121097
p124035,0.8949709058345744
p203040,0.8917560214144041
p061998,0.6060686219280446
p235499,0.8914433585431215
p046971,0.8009052369447582
p206955,0.8894860269046965
p178452,0.918828884503493
p142364,0.8561106164481234
p053540,0.9599328730558375
p124937,0.7942628028159654
p119018,0.7636150292601769
p000157,0.9567559448533184
p220155,0.9590525696208912
p137944,0.9800619900794523
p141499,0.8285781756005168
p048850,0.877250739175982
p200050,0.9191528038663632
p099920,0.9812866702509717
p223762,0.668775586090131
p021241,0.8849951162542233
p153453,0.8392630653789788
p204229,0.9426166412201828
p002626,0.9470324147978846
p020711,0.9570780321937628
p071519,0.8730980371176766
p204935,0.9398449173054
p023511,0.9609977516447197
p071406,0.9337844790253141
p030547,0.9282501710825809
p236657,0.34710082369750994
p184656,0.68349913670676
p067503,0.9536857387816415
p076599,0.9624499299948831
p089074,0.9460048316580063
p055453,0.8779638174488756
p139328,0.6676771548363915
p208968,0.8623570895381572
p002749,0.859037347918193
p174178,0.8129054601922816
p105305,0.9416397319642485
p245431,0.9833900696879702
p128746,0.875763567181767
p051923,0.9242794224207619
p175721,0.856715193564951
p141223,0.977540942064394
p209236,0.9540841429337136
p167949,0.9488396654219827
p144580,0.6518738093663439
p148508,0.799704098493934
p040285,0.9520075388265373
p255901,0.9601024654664533
p076050,0.9630568448956476
p203493,0.905732143739529
p177206,0.822496198104019
p246769,0.9660188409837922
p089435,0.8984474142600893
p224769,0.8997479195903666
p020437,0.5168414247348949
p197991,0.8725039152823382
p094460,0.6732134232738172
p249184,0.9649204814987952
p113797,0.9851399738104347
p089926,0.8714130660460504
p043569,0.9058763965607715
p106653,0.8377647730122407
p122795,0.910046807904557
p168410,0.8932953989130106
p094641,0.9561526334080642
p131396,0.78272669104347
p145834,0.6396580231442359
p163359,0.9658103674278185
p248284,0.49251080093130245
p198336,0.9558708334728778
p039392,0.9583965993257249
p116103,0.7432901575818842
p007013,0.8296325219813493
p246365,0.7540554589861421
p031862,0.49987054016611504
p057169,0.7378783175264539
p113992,0.9552158555765057
p177589,0.9139424919816863
p053595,0.8878302868615249
p195970,0.9300018977125352
p162775,0.931624973258383
p020715,0.9178639369526795
p055399,0.7578320626037884
p170111,0.9481677602294245
p057193,0.8068463768913159
p012815,0.8022819261077292
p060915,0.9594859717648356
p074675,0.9627558830356379
p230410,0.9017393203632187
p196664,0.6684175732766129
p026826,0.9478363294221845
p106945,0.9174249340331861
p056997,0.7367339750474353
p048707,0.882008318534518
p049393,0.9339675229664938
p029744,0.9484232110855292
p254903,0.9338452394041975
p137968,0.9464447854305833
p167990,0.9624616176488405
p024721,0.9247812285878748
p117630,0.4322785550995143
p051830,0.9342610162479354
p136585,0.7381529877660555
p089751,0.9373110789230656
p131552,0.8594755444510697
p072309,0.43237793546987224
p087218,0.7941115162087142
p115313,0.5110762439985453
p104224,0.9459248375939249
p061626,0.9603162725556609
p012000,0.8926047289999612
p091153,0.9417659787271809
p247255,0.9580560481712622
p241234,0.3576513685165541
p216123,0.8824824790012376
p206047,0.9460057285743015
p042087,0.9358021093645184
p020207,0.9796986168956135
p254036,0.935835033993913
p004083,0.842594048347207
p127557,0.8862959341117309
p097962,0.9617087503729961
p189947,0.9185838016594327
p186106,0.7721132603289285
p253210,0.9669641426581623
p248708,0.9631016451044121
p178246,0.944535536850994
p228978,0.9192475464404141
p035568,0.9377702753128998
p097664,0.6834643466079301
p158443,0.961226071182622
p067169,0.8126847785905266
p043477,0.8589712810266944
p013552,0.8225519242056155
p004535,0.9354694430556976
p200154,0.8703551094350991
p195162,0.8718566817694422
p197342,0.9741512290510947
p181588,0.7923419731586561
p236836,0.9140280527992513
p157230,0.9407425543366928
p180852,0.8910354784444141
p148868,0.9061371858918763
p145811,0.8228918430332357
p094617,0.8978843264368258
p099327,0.9229464857889829
p201292,0.9340412467895353
p238540,0.9059870572473053
p077949,0.7833379115164764
p247510,0.9586579749340878
p033076,0.9076812023472268
p256480,0.9314143422510179
p076769,0.6451466423825223
p062521,0.8720225021528594
p076054,0.7082496777882772
p124278,0.9350926417860407
p206560,0.9685248537795834
p086388,0.9347339874732348
p135523,0.9314035788714862
p056186,0.5618933856998656
p135913,0.9277908680230742
p255466,0.7107252583540524
p011944,0.2387569685146349
p169028,0.9460362696794326
p007872,0.8273282445632582
p250842,0.9439124504397213
p135510,0.9550129924205091
p108985,0.8540566127835603
p245638,0.8567410898641664
p034008,0.9673834932058024
p156741,0.9398985634381679
p230621,0.7395284254086998
p086259,0.9310316352009492
p121630,0.758762731637917
p090584,0.9188887212432774
p146782,0.96235509182279
p078643,0.8670614705586341
p050414,0.9126442234792683
p219184,0.6694119230239608
p229229,0.6188731201696023
p193613,0.48179537399231964
p117414,0.9301164053722544
p112114,0.9068632073429478
p209691,0.9558096663729326
p009360,0.9293578060033558
p254068,0.827190323192125
p177866,0.8470790622479459
p173135,0.9259663040968374
p257491,0.9419811548396851
p064520,0.8255792189715296
p064901,0.5595183454877038
p163146,0.8963848505331439
p150965,0.9188786743139883
p175930,0.7951977787329408
p135491,0.9231015766734846
p111598,0.9471269108970218
p063022,0.7981555636111128
p225619,0.9256323605257226
p214363,0.3165945619701594
p259744,0.9229444834516617
p258350,0.8256784866408451
p022962,0.7503273589984242
p013411,0.8469848652857253
p009502,0.9538219294500476
p073028,0.9228591187913588
p047973,0.8778871823468004
p104551,0.8097969621840513
p217620,0.9492768206364055
p199884,0.8087544550242546
p124793,0.573898606166587
p156660,0.8623449074590676
p098242,0.9422866529619924
p259010,0.5679972319273072
p086558,0.7533657563359093
p158022,0.9310630842230158
p202231,0.9636014570036148
p149156,0.9386571507339843
p029467,0.864273070399781
p152032,0.6797892992596223
p122840,0.9385372823896003
p024645,0.6901690611753428
p124167,0.9458072052298253
p241316,0.9209459415007605
p046379,0.7182410994906959
p113280,0.9730797619055858
p183113,0.5980630931958999
p038727,0.6441565408927249
p100041,0.8252068683827367
p030392,0.8805539210182524
p088141,0.9422329627660284
p212210,0.9195219592856058
p112526,0.8006226324470257
p014522,0.9511136409513149
p028621,0.8653249524782294
p108505,0.9709351139614787
p061556,0.9447389730286168
p218884,0.8444800343707625
p058425,0.887348359610643
p192422,0.931211811361562
p032720,0.9310914130006961
p068000,0.9167129861551364
p087904,0.9625072322435307
p199278,0.9540485198269741
p205243,0.9687026260420524
p140121,0.8133266978387088
p250008,0.9461621201487387
p224866,0.8340657351804475
p247101,0.9743345940827081
p258581,0.8632248858627629
p009757,0.7164904017016768
p064907,0.9837970742958919
p245071,0.39028490935800464
p000726,0.8541889586890229
p215139,0.9288338581961794
p112968,0.9220942013501079
p175695,0.5896555152758916
p148311,0.8912789781420654
p156499,0.9612162703342156
p099284,0.9309516812874861
p132455,0.9681530122698506
p253487,0.8153262386794308
p120462,0.9768659449181802
p102609,0.6609113615619918
p160645,0.9564339799942888
p104179,0.9044873799136511
p000666,0.9711327963463641
p036209,0.749529220764088
p135102,0.9648400637759473
p134193,0.8706429499325645
p175806,0.8741558387510104
p076194,0.8468452960001269
p254862,0.6950095205626943
p192299,0.891891298281483
p058811,0.6513874246194944
p140571,0.9000715747983334
p053238,0.8928983172372877
p206579,0.6314300513418607
p160818,0.7690235699196856
p027854,0.9751216434521663
p116776,0.8527594492345241
p186365,0.796647904301107
p165331,0.842641969009762
p246564,0.659537160493546
p138124,0.9571113433882621
p110953,0.9256188657403859
p186214,0.9446692855358425
p044778,0.936610067610608
p257962,0.9411183156046712
p084487,0.9446012801611514
p221290,0.9269039622532502
p181360,0.8702858855743959
p114370,0.8236492299866983
p169726,0.5335891324968519
p088261,0.9085663059494951
p089733,0.8985140896960447
p143200,0.956787960864636
p089333,0.7618580873824362
p067206,0.7505403164462212
p136629,0.8109984163332158
p123285,0.9333745226854512
p045613,0.9114383008832492
p091258,0.7027490832263479
p109990,0.9140763167485523
p034945,0.9533189652938895
p209215,0.8342526893825104
p180896,0.9368042190735665
p020986,0.7492993978500675
p029081,0.9676055092254486
p149371,0.9555245567568499
p092316,0.8422606214232418
p248888,0.9525767628933377
p091658,0.6869696341747322
p032913,0.9388904759227373
p054741,0.9226384507769433
p088809,0.8085657289614331
p000884,0.9590055965359306
p250108,0.8833402206535019
p141013,0.967930731027443
p223746,0.9206976592184183
p198971,0.8574519938890864
p210354,0.8682760530827375
p185480,0.8036553813199772
p020002,0.9729264154806347
p004176,0.9550314967473239
p139424,0.5955090007514874
p133590,0.6827454121507939
p028969,0.4234379389606564
p056535,0.9155565247985176
p160239,0.7139348593553185
p107783,0.917671508668422
p041410,0.9183256091631605
p012368,0.8561018791232926
p244769,0.9183222489565234
p212460,0.9547611399730934
p219249,0.8003105398224185
p148412,0.5060811955994609
p164417,0.9431548631699244
p142374,0.9314836464807472
p046842,0.8691256384256996
p076648,0.9172479069196129
p161830,0.699362479785306
p014015,0.9840520858841236
p165474,0.581243028768371
p056483,0.9523691677914017
p000532,0.7005023659685916
p194930,0.9408395276241404
p096974,0.690095197507367
p017548,0.9245074278276282
p221036,0.9323525716262904
p243890,0.9302530761954402
p203836,0.87010993193552
p179365,0.9469910408955495
p130248,0.6925207622541424
p256311,0.9669706902531631
p239758,0.9091652600080314
p051974,0.8302508506625484
p110368,0.9322104780949744
p194208,0.9625749941406603
p145258,0.9521865389035713
p199434,0.928039177241119
p002850,0.8990398389988696
p222550,0.738323649803845
p053816,0.8015570901444375
p125835,0.959749356767799
p164096,0.963672954639217
p075105,0.9536777833726409
p124229,0.9650024062666122
p093763,0.9157485768206113
p094690,0.7149353654633982
p258365,0.8937877429421528
p022588,0.9772315634819804
p242099,0.9685353862329698
p218124,0.6253646390444603
p213245,0.9313997354200256
p099429,0.7534684194980106
p159954,0.9156082599270021
p155453,0.959906889056625
p198478,0.8563284070836954
p059565,0.9511812133084844
p220176,0.8938705186842245
p175848,0.7680291336119822
p041405,0.9026306147284169
p197041,0.5746323163548455
p253509,0.9008002851535487
p124739,0.9406952199681513
p118282,0.8286055548289635
p005286,0.6754439247668871
p246944,0.46592405413619314
p078030,0.8812096334799776
p013257,0.8234698766400198
p197157,0.9592014787648544
p257172,0.9567565654576464
p083458,0.860242593579247
p092170,0.8978583770624358
p195815,0.9723652337383913
p036972,0.9483231070824655
p001080,0.8441890670439928
p144625,0.7615844427240487
p010260,0.9754159404675417
p007734,0.8832426161889532
p227563,0.8204539034359815
p225936,0.82267776793601
p119988,0.7313405313409299
p196189,0.7873000355924437
p180227,0.32713215332923373
p176336,0.9611219336749806
p163516,0.9554461416324651
p157886,0.923009510717859
p144904,0.9157269294054396
p129205,0.8182954798600613
p043372,0.9370258644972098
p110068,0.5275845566065187
p007341,0.926669162734921
p228272,0.8831420471951997
p050657,0.7930017640333754
p018289,0.9772797074055476
p253075,0.928025417445053
p035816,0.9502555766563803
p116074,0.9685085261467585
p245626,0.8555753424201668
p226048,0.6816404309709385
p245435,0.9460170046816085
p134914,0.8581958401722877
p061557,0.9194176025060075
p037533,0.8576197122015757
p090538,0.6264965476711588
p007729,0.6984626861946186
p169881,0.9690966557880669
p012192,0.596989549683762
p239204,0.9662817956069704
p245090,0.9586642666492126
p007251,0.7610235673105049
p230912,0.9558335518313728
p007283,0.8178542680398694
p238895,0.8676287885436352
p011941,0.7871574733198584
p214398,0.9284120732125439
p214516,0.5970087482437577
p125508,0.9445273072569997
p153948,0.9614922145332983
p006182,0.6298035853279014
p187280,0.7338100651152158
p048932,0.5850404731824244
p066118,0.9597458796102059
p096752,0.9160828035303277
p085233,0.7757786685406548
p205770,0.92973564681047
p159463,0.7737605070359798
p074489,0.9769426435867274
p046662,0.923125542668568
p157897,0.8693072764850477
p025188,0.9667492807123417
p023274,0.8893109212160083
p164405,0.9153014098690258
p142465,0.9166878717715042
p111439,0.789400742839709
p064680,0.9643250696360333
p142809,0.9457227099859614
p006247,0.9384193709030245
p096942,0.8979047588533919
p006643,0.9584214563511098
p011099,0.9476156535216427
p053046,0.9569997415229813
p092138,0.8186605994434819
p249750,0.6812141203750525
p109566,0.966991393485373
p195570,0.911376664328072
p152325,0.6698757351377339
p184563,0.9461901692140124
p257519,0.8609122867014002
p239603,0.9396258190197951
p100017,0.6291402557959077
p032737,0.8925296633105579
p251043,0.7941520261337729
p041341,0.5603326481672913
p153867,0.9817230745801504
p163754,0.9211035717868985
p114663,0.9283306276182601
p119245,0.8824859952776632
p026989,0.8994414971695984
p234149,0.9169025141131304
p086050,0.8776443207857237
p015894,0.789201945970872
p149358,0.7616026875535329
p215530,0.8948485888399357
p019705,0.9452854859053119
p164001,0.918055155623225
p149741,0.874711304444719
p241012,0.9769710706771191
p236428,0.9293337116038662
p254247,0.7991222473313702
p088054,0.7998270306111107
p165236,0.9667938824281521
p075408,0.8785696029494491
p245303,0.6577939844434624
p218679,0.8668291797927091
p186795,0.8741840870902456
p047683,0.9501007958101024
p090548,0.8868118070742158
p210440,0.9633494846548873
p065716,0.49739629349157366
p055864,0.8954795402247206
p189758,0.37881589211717853
p125661,0.8435387976586144
p098104,0.9250395702918991
p195543,0.8769432400232707
p192258,0.8579076576955212
p220168,0.9351743955107951
p085191,0.5714399565340695
p086029,0.8548600778880091
p022535,0.819444600974114
p007921,0.885038190662473
p074011,0.9023391433789419
p013199,0.9183471965759104
